path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
reflectance/STATUS.md,text/markdown,628,ab6a6731277d343336899453b2211c98ed6ec262,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/STATUS.md,
reflectance/REPORT_PHASE9.md,text/markdown,10295,8a7cf7da278d5711b6b0e129566f7c606c9710b7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/REPORT_PHASE9.md,
reflectance/Combined_Scytonemin_Concentrations.csv,text/csv,7108,857a6f029840de46f7c076123b55e0383af1c1d6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/Combined_Scytonemin_Concentrations.csv,
reflectance/reflectance_concentration_crosswalk.csv,text/csv,3476,a8d03a3332569b65127c9b2ecd98433d970902ed,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/reflectance_concentration_crosswalk.csv,
reflectance/Introdcutin_to_reflectance_vs_concentration.md,text/markdown,3256,f8043775a8efd36c74ea379c1f206ea1f181ecc6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/Introdcutin_to_reflectance_vs_concentration.md,
reflectance/README.md,text/markdown,3861,06486269d44b314e61519e67404b0bf3d7f484b9,783844d|Sun Oct 19 01:58:00 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/README.md,
reflectance/.gitignore,,73,5a7b6dc27d4b1d59b6d66515570177c0b3a149ab,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/.gitignore,
reflectance/ensure_physical_dose_columns.py,text/x-python,629,8e089081ae49f7d7d1cedc27606b7fe0864c3491,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/ensure_physical_dose_columns.py,
reflectance/reflectance_part_2_robust_mean_reflectance_data.md,text/markdown,13589,4ab34ccc871ed456d18099f0e2b82a7b9717c8fc,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/reflectance_part_2_robust_mean_reflectance_data.md,
reflectance/chrom_vs_dad_analysis.py,text/x-python,9814,7c9e82d7e0dc9956a68736782e9f51acceac0b41,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/chrom_vs_dad_analysis.py,
reflectance/aggregate_reflectance_treatment.py,text/x-python,693,1ea6be8ac4f7fcb1fba22a6d9ce0802f04d2a700,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/aggregate_reflectance_treatment.py,
reflectance/aggregate_dad_treatment.py,text/x-python,590,ff8d9d5d83c465bf856637d0df74e9fe8e4d10f4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/aggregate_dad_treatment.py,
reflectance/build_canonical_dataset.py,text/x-python,9469,38e3d668e6f23c0432361c7d7b42df0a180a81c2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/build_canonical_dataset.py,
reflectance/compute_precision_weighted_concentrations.py,text/x-python,780,40e1dc7f9e96eec53d7adb5f79ab1d351ee58e80,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/compute_precision_weighted_concentrations.py,
reflectance/aggregate_reflectance.py,text/x-python,813,11d9661a31cc35f9bd372e0c202c81c913b4e3b2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/aggregate_reflectance.py,
reflectance/AGENTS.md,text/markdown,2788,79109ddb578b2ef8920177ce4f111e130a77945a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/AGENTS.md,
reflectance/merge_reflectance_with_concentration.py,text/x-python,768,20afe45f8df162797f6c44adc5b3eddfa5df9193,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/merge_reflectance_with_concentration.py,
reflectance/canonical_dataset/reflectance_trimmed_stats.csv,text/csv,2062132,cb3ed026ad5807c51868126172eb6a5cc0ed3142,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/reflectance_trimmed_stats.csv,
reflectance/canonical_dataset/dose_reflectance_features_angles.csv,text/csv,3096,7d44dcb271811949cd1a0b5657fddca85f6d2b79,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_reflectance_features_angles.csv,
reflectance/canonical_dataset/dose_reflectance_dad_summary.csv,text/csv,3709,d1482f04a313787b98fd2f5cb2a5590514a95f10,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_reflectance_dad_summary.csv,
reflectance/canonical_dataset/dose_level_canonical_summary.csv,text/csv,4341,f3b3f5d87f932d1776b1c95a8fda5eeadd3f4052,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_level_canonical_summary.csv,
reflectance/canonical_dataset/dose_reflectance_features_composites.csv,text/csv,3093,6dbbf4afa24836325593d7a67b649af985f02238,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_reflectance_features_composites.csv,
reflectance/canonical_dataset/dose_reflectance_stats.csv,text/csv,424223,71edc0b4ccf00eee672382a1de72848f2d0750d2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_reflectance_stats.csv,
reflectance/canonical_dataset/dose_dad_concentrations.csv,text/csv,2188,34bb67fe3e7a66058054add4f191bc86ed5d629a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_dad_concentrations.csv,
reflectance/canonical_dataset/precision_weighted_concentrations.csv,text/csv,11507,abd6b8f9278f205d723c2c4973c166a568741189,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/precision_weighted_concentrations.csv,
reflectance/canonical_dataset/dose_summary.csv,text/csv,3657,cd27fa140d0199c7f5f64328652fad2bf5eb5819,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_summary.csv,
reflectance/canonical_dataset/README.json,application/json,1265,c82e2d2aec54293e558ae2a1f442726e4967957e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/data/final/canonical_dataset/README.json,
reflectance/canonical_dataset/precision_weighted_concentrations_treatment.csv,text/csv,1644,6ec97f0f97a7ef9ed16d12ee7f478f55feb2de20,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/precision_weighted_concentrations_treatment.csv,
reflectance/canonical_dataset/manifest.json,application/json,2555,65bb40e6d62a6b63be755c24a4cc9c0f71ae5a49,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/data/final/canonical_dataset/manifest.json,
reflectance/canonical_dataset/dose_reflectance_dad_correlations.json,application/json,3946,6ba74df8d66f32067b143140cd756fb4ca863d8d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_reflectance_dad_correlations.json,
reflectance/canonical_dataset/dose_reflectance_composites.csv,text/csv,427181,aa00c827404e344f0c65d5d0b50b3f67896830b8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/data/final/canonical_dataset/dose_reflectance_composites.csv,
reflectance/analysis/archive,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,archive,Reflectance,move,Reflectance/analysis/archive,
reflectance/analysis/phase4,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase4,
reflectance/analysis/phase3,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase3,
reflectance/analysis/phase5,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase5,
reflectance/analysis/phase9,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase9,
reflectance/analysis/phase7,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase7,
reflectance/analysis/phase6,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase6,
reflectance/analysis/phase8,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase8,
reflectance/analysis/archive/legacy_phase9_equations,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,archive,Reflectance,move,Reflectance/analysis/archive/legacy_phase9_equations,
reflectance/analysis/archive/legacy_phase9_equations/equations,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,archive,Reflectance,move,Reflectance/analysis/archive/legacy_phase9_equations/equations,
reflectance/analysis/archive/legacy_phase9_equations/equations/model_inventory.json,application/json,6710,a80aa02464cef48f68803f1a45af1ba872737a61,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/archive/legacy_phase9_equations/equations/model_inventory.json,
reflectance/analysis/archive/legacy_phase9_equations/equations/PROGRESS.md,text/markdown,1999,90083f49fc779b9599a2742a07458d782abbd41d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/archive/legacy_phase9_equations/equations/PROGRESS.md,
reflectance/analysis/archive/legacy_phase9_equations/equations/equation_reference.md,text/markdown,7434,a3794f61c5276c93f15bf616f925b5299d25e4b0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/archive/legacy_phase9_equations/equations/equation_reference.md,
reflectance/analysis/phase4/tables,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase4/tables,
reflectance/analysis/phase4/plots,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase4/plots,
reflectance/analysis/phase4/inputs,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase4/inputs,
reflectance/analysis/phase4/run_congruence.py,text/x-python,16726,acd8415cf9c337306dd02561a125b3f6d6cbe74c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase4/run_congruence.py,
reflectance/analysis/phase4/load_phase4_data.py,text/x-python,8659,b97c9ee34eb225c54d57749d4cc0f85e6fb4de91,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase4/load_phase4_data.py,
reflectance/analysis/phase4/README.md,text/markdown,3072,6f7d5dace7473cc869f750dc9d65f33bc8d6e8e8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/phase4/README.md,
reflectance/analysis/phase4/run_dependence.py,text/x-python,12150,55f812dbed1392453d9336ead00001371077bfcf,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase4/run_dependence.py,
reflectance/analysis/phase4/tables/phase4_congruence_manifest.json,application/json,1648,66b13208c25ebc1c68ce4065a853024116909fb6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase4/tables/phase4_congruence_manifest.json,
reflectance/analysis/phase4/tables/pca_loadings.csv,text/csv,13854,b9172d00f50eea1fa83b10d9be4c159aebf5faa2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase4/tables/pca_loadings.csv,
reflectance/analysis/phase4/tables/dependence_metrics.csv,text/csv,8640,4a85731d52cfe708a928bb6e88531360d6813fd3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase4/tables/dependence_metrics.csv,
reflectance/analysis/phase4/tables/congruence_summary.csv,text/csv,4418,25d6698b03adbbb64d54df2d20a5e7906003ae26,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase4/tables/congruence_summary.csv,
reflectance/analysis/phase4/tables/pca_scores.csv,text/csv,11223,6a37e21d60ac5f0f4df7774f10b0d24dd9b01d6e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase4/tables/pca_scores.csv,
reflectance/analysis/phase4/tables/phase4_dependence_manifest.json,application/json,782,422d2c5a19e256fbc2491320edf878c01989368c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase4/tables/phase4_dependence_manifest.json,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_Delta_dad.png,image/png,158973,b7e0387be6b39fecf3824727f2c17349b5c4f9b9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_Delta_dad.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_Sigma_latent.png,image/png,145199,4b8e07030e5f3e7257bf403d85e5d50f6963c338,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_Sigma_latent.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_Delta_latent.png,image/png,145606,0597c2639a77856eaf1204f39393ce3420efa8a9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_Delta_latent.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_Sigma_chrom.png,image/png,149568,b1ebab56e294d6bb54efdb20adb39fc53ca59929,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_Sigma_chrom.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_Delta_chrom.png,image/png,153312,92da3fbc264e5cf18e519cf25638ecb8050da8c4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_Delta_chrom.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_Sigma_dad.png,image/png,157202,82f4002a3f76b320113ef287296403ae3208499a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_Sigma_dad.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_6Oclock_chrom.png,image/png,151916,a4d68720f1b22a389d1f40c949157fe629edd23d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_6Oclock_chrom.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_12Oclock_chrom.png,image/png,157695,fd1036db51c35011ecb90b51b0bf5b5311626364,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_12Oclock_chrom.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_12Oclock_dad.png,image/png,166044,aef8011f7ccba9a7539538acc6030b2691b81d02,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_12Oclock_dad.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_6Oclock_dad.png,image/png,152095,8a7f873acb3fbf81ce2657a2169991363807df29,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_6Oclock_dad.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_6Oclock_latent.png,image/png,145536,c2627c6ebd3056a5d14a81c31670257328d6748c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_6Oclock_latent.png,
reflectance/analysis/phase4/plots/pca_scores_320_480nm_12Oclock_latent.png,image/png,154042,00d8377fc47ec07b50e02e0d5bb1f8f0278b474a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase4/plots/pca_scores_320_480nm_12Oclock_latent.png,
reflectance/analysis/phase4/inputs/phase4_data_cache.pkl,,5089,932a90610c98303767f26899be96869f7a9ab059,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase4/inputs/phase4_data_cache.pkl,
reflectance/analysis/phase4/inputs/phase4_matrix_manifest.json,application/json,3823,66cdb5cc622436507091373d03bfe2a7e8aa3cee,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase4/inputs/phase4_matrix_manifest.json,
reflectance/analysis/phase4/inputs/phase4_input_manifest.json,application/json,415,05b2c9e56014c38ce123464c3babadd56050dd8a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase4/inputs/phase4_input_manifest.json,
reflectance/analysis/phase3/diagnostics,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase3/diagnostics,
reflectance/analysis/phase3/assemble_targets.py,text/x-python,13148,184da6366c620f9cb3798aef0640d86afdd97e2c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase3/assemble_targets.py,
reflectance/analysis/phase3/run_diagnostics.py,text/x-python,12482,8a0f44cfce5345f75368c7c5d998b7be6af00735,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase3/run_diagnostics.py,
reflectance/analysis/phase3/phase3_reflectance_features_composites_320_480nm.csv,text/csv,3282,cea2d38af28e56b5c4392b8c9d31cb5cb803911d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/phase3_reflectance_features_composites_320_480nm.csv,
reflectance/analysis/phase3/derive_reflectance_features.py,text/x-python,8030,e8e51dc8808e21f8936d5f399b387fd389da98a4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase3/derive_reflectance_features.py,
reflectance/analysis/phase3/phase3_join_reflectance_dad_320_480nm.csv,text/csv,12109,8a6fd86943be7d473208c84684fb99b6e292e3ab,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/phase3_join_reflectance_dad_320_480nm.csv,
reflectance/analysis/phase3/phase3_join_reflectance_latent_320_480nm.csv,text/csv,11224,081a93350b1de10bac4ffb24f3f3ff936256bfe3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/phase3_join_reflectance_latent_320_480nm.csv,
reflectance/analysis/phase3/phase3_reflectance_feature_manifest.json,application/json,933,3303a96991e54a3b581e7b4564f2e7ea365774f2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase3/phase3_reflectance_feature_manifest.json,
reflectance/analysis/phase3/README.md,text/markdown,4757,3fe1f2ca920571c7ac94c41e4c092beec994654b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/phase3/README.md,
reflectance/analysis/phase3/phase3_data_manifest.json,application/json,75776,09b62f85c2457eb72e0128bdf08253beb2500c2c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase3/phase3_data_manifest.json,
reflectance/analysis/phase3/load_phase3_data.py,text/x-python,7137,fc98286c656a8ded247273ac8aa74580330615a8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase3/load_phase3_data.py,
reflectance/analysis/phase3/phase3_concentration_target_manifest.json,application/json,1393,377053de559acbb201dbb86803fee37c421ed5cf,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase3/phase3_concentration_target_manifest.json,
